date,dayOfWeek,region,employee,crew,jobNumber,jobName,customer,task,currentStatus,installRegion,value,matched,note,placeholder
2026-06-10,wed,WK,Doug,F-38,J31666,Sterling Pharmacy Inc.,Sterling Pharmacy,Install S/F cabinet,Installation,WK,5126.31,yes,,
2026-06-10,wed,WK,Doug,F-38,J37290,Fine Art of Family Dentistry,Fine Art,Remove sign for refurb,MFG - Paint Prep / Paint,WK,5904.47,yes,,
2026-06-10,wed,WK,Dustin,F96,J28930,Dondlinger & Sons Construction -Children's Mercy,Childrens Mercy,Install one set of face lit channel letters,Installation,WK,10182.1,yes,Sign is at Wichita shop; take EMT for thru-the-wall,
2026-06-10,wed,WK,Jason,60,,,Salina,Service,,,,,With Lee,
2026-06-10,wed,WK,Lee,F81/F50/Chevy/54,,,Salina,Service,,,,,with Jason,
2026-06-10,wed,WK,Ray,F52,,,,PTO,PTO,,,,,
2026-06-10,wed,WK,Tanner,,J37648,DISABILITY SUPPORTS,Disability Supports,,MFG - Vinyl Install,WK,665.6,yes,,
2026-06-10,wed,WK,Tanner,,J36732,"CHCT Kansas, LLC",CHCT Kansas,Door/window vinyl,MFG - Vinyl Install,WK,687.61,yes,,
2026-06-10,wed,WK,Thomas,D90,J36772,BILLBOARD BUSINESS LLC,Billboard Business,Set base pipe,Installation,WK,,yes,Panhandle on site 9am,
2026-06-10,wed,NEK,Aaron W,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-10,wed,NEK,Conner P,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-10,wed,NEK,Jarrod L,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-10,wed,NEK,Josh S,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-10,wed,NEK,Justin J,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-10,wed,NEK,Morgan M,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-10,wed,NEK,Stan C,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-11,thu,WK,Aiden,,J37394,EQUITY BANK,Equity Ironstone,Install site sign,Service or Contract Order,WK,,yes,,
2026-06-11,thu,WK,Danny,420,J35655,Lineage,Lineage,Concrete removal and set post and panel,Installation,WK,11738.86,yes,,
2026-06-11,thu,WK,Doug,F-38,J33723,SALINA PUBLIC LIBRARY,Salina Public Library,Install interior logo and FCOs,Installation,WK,2287.44,yes,,
2026-06-11,thu,WK,Doug,F-38,J33489,MIDWAY MOTORS SUPERCENTER,Family Dentistry,Install vinyl wrap,Installation,WK,,yes,,
2026-06-11,thu,WK,Doug,F-38,J36904,Weddle & Sons Roofing of Salina,Weddle and Son,Install vinyl wrap,Installation,WK,,yes,,
2026-06-11,thu,WK,Dustin,F96,J37394,EQUITY BANK,Equity Ironstone,Install site sign,Service or Contract Order,WK,,yes,Haviland?,
2026-06-11,thu,WK,Jason,60,,,Wichita,Service,,,,,,
2026-06-11,thu,WK,Lee,F81/F50/Chevy/54,J33723,SALINA PUBLIC LIBRARY,Salina Public Library,Install interior logo and FCOs,Installation,WK,2287.44,yes,,
2026-06-11,thu,WK,Ray,F52,,,,PTO,PTO,,,,,
2026-06-11,thu,WK,Thomas,D90,J35655,Lineage,Lineage,Concrete removal and set post and panel,Installation,WK,11738.86,yes,,
2026-06-11,thu,NEK,Aaron W,,,,NASB,Cut reflective vinyl,,,,,,
2026-06-11,thu,NEK,Conner P,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-11,thu,NEK,Jarrod L,,J36188,O'REILLY AUTO PARTS,O'Reilly Auto Parts (Emporia),Install sign package,Install - waiting on product,NEK,5445.0,yes,,
2026-06-11,thu,NEK,Josh S,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-11,thu,NEK,Justin J,,J36188,O'REILLY AUTO PARTS,O'Reilly Auto Parts (Emporia),Install sign package,Install - waiting on product,NEK,5445.0,yes,,
2026-06-11,thu,NEK,Morgan M,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-11,thu,NEK,Stan C,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-12,fri,WK,Aiden,,J37921,HUTCHINSON PUBLIC SCHOOLS USD 308 ADMINISTRATION,Early Head Start,Remove signage,Installation,WK,,yes,,
2026-06-12,fri,WK,Danny,420,J32903,MINNEOLA HEALTHCARE,Minneola Health,Install cabinet,Installation,WK,5015.53,yes,,
2026-06-12,fri,WK,Doug,F-38,J37469,MEMORIAL ART COMPANY,Memorial Art Company,Install vinyl wrap (McPherson),Installation,WK,,yes,,
2026-06-12,fri,WK,Doug,F-38,J37471,MEMORIAL ART COMPANY,Memorial Art Company,Install vinyl wrap (Great Bend),Installation,WK,,yes,,
2026-06-12,fri,WK,Doug,F-38,,,Midway Motors,Install vinyl wrap,,,,,,
2026-06-12,fri,WK,Dustin,F96,J37921,HUTCHINSON PUBLIC SCHOOLS USD 308 ADMINISTRATION,Early Head Start,Remove signage,Installation,WK,,yes,,
2026-06-12,fri,WK,Jason,60,,,Hutchinson,Service,,,,,,
2026-06-12,fri,WK,Lee,F81/F50/Chevy/54,,,,Steel work,,,,,,
2026-06-12,fri,WK,Ray,F52,,,,PTO,PTO,,,,,
2026-06-12,fri,WK,Thomas,D90,J32903,MINNEOLA HEALTHCARE,Minneola Health,Install cabinet,Installation,WK,5015.53,yes,,
2026-06-12,fri,WK,Thomas,D90,,,Casino wraps,,,,,,,
2026-06-12,fri,NEK,Aaron W,,J37447,MIDWEST TRUST,Midwest Trust,Cut vinyl,Outsourced - Vendor,NEK,3471.0,yes,,
2026-06-12,fri,NEK,Aaron W,,J35352,Gene's Heartland Foods,Gene's Heartland Foods,Vinyl must be ready,NEK - Production,NEK,1172.0,yes,,
2026-06-12,fri,NEK,Conner P,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-12,fri,NEK,Jarrod L,,J36188,O'REILLY AUTO PARTS,O'Reilly Auto Parts (Emporia),Install sign package,Install - waiting on product,NEK,5445.0,yes,,
2026-06-12,fri,NEK,Josh S,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-12,fri,NEK,Justin J,,J36188,O'REILLY AUTO PARTS,O'Reilly Auto Parts (Emporia),Install sign package,Install - waiting on product,NEK,5445.0,yes,,
2026-06-12,fri,NEK,Morgan M,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-12,fri,NEK,Stan C,,,,NKC-018,Install Sign Package,,,,,A lot of numbers,yes
2026-06-13,sat,WK,Doug,F-38,J35522,Jones Sign,Gallagher,,MFG - Assembly & Graphics,WK,6748.37,yes,,
2026-06-13,sat,WK,Doug,F-38,J35523,Jones Sign - Gallagher,Gallagher,,Install - waiting on product,WK,7496.0,yes,,
2026-06-13,sat,WK,Dustin,F96,J35522,Jones Sign,Gallagher,,MFG - Assembly & Graphics,WK,6748.37,yes,,
2026-06-13,sat,WK,Dustin,F96,J35523,Jones Sign - Gallagher,Gallagher,,Install - waiting on product,WK,7496.0,yes,,
2026-06-13,sat,WK,Jason,60,J35522,Jones Sign,Gallagher,,MFG - Assembly & Graphics,WK,6748.37,yes,,
2026-06-13,sat,WK,Jason,60,J35523,Jones Sign - Gallagher,Gallagher,,Install - waiting on product,WK,7496.0,yes,,
